2026-09-03 21:45:01 | INFO    | Run=author_bn_no_outer_skip_mamba8_scratch_bs16_lr1e-3_20260903_214452 | model=reduced_bn_no_outer_skip_mamba8 | version=1.8.0 | commit=28e549f2e49a06a5040bd8a9d586e7000d970760 | device=cuda | parameters=39,304,322 | train/val=80,531/3,383 | checkpoints=/data_ssd/oyys/autophasenn/autophasenn_pipeline_output/high_strain_cnn/author_bn_no_outer_skip_mamba8_scratch_bs16_lr1e-3_20260903_214452
2026-09-03 21:45:01 | INFO    | Data=author_npz | workers=4 | prefetch/worker=2 | fixed stored observations | precision=float32
2026-09-03 21:45:01 | INFO    | Author splits | original={'train': 80531, 'val': 3383, 'test': 2524} | eligible={'train': 80531, 'val': 3383, 'test': 2524} | excluded={'train': 0, 'val': 0, 'test': 0} | min oversampling (exclusive)=None
2026-09-03 21:45:01 | INFO    | Epoch budget | train=5033/5033 batches (80528 observations), reshuffled each epoch | val=212/212 batches, fixed order
2026-09-03 21:45:50 | INFO    | TRAIN | epoch=001/030 | batch=00050/05033 | loss=9.574256e-01 | stage_elapsed=00:00:49 | stage_eta=01:22:04 | data_wait=3.58s
2026-09-04 12:55:51 | INFO    | TRAIN | epoch=013/030 | batch=01350/05033 | loss=5.570671e-01 | stage_elapsed=00:19:21 | stage_eta=00:52:47 | data_wait=0.52s
2026-09-04 12:56:34 | INFO    | TRAIN | epoch=013/030 | batch=01400/05033 | loss=5.337175e-01 | stage_elapsed=00:20:04 | stage_eta=00:52:05 | data_wait=0.53s
2026-09-04 12:57:17 | INFO    | TRAIN | epoch=013/030 | batch=01450/05033 | loss=5.338030e-01 | stage_elapsed=00:20:47 | stage_eta=00:51:22 | data_wait=0.54s
2026-09-04 12:58:00 | INFO    | TRAIN | epoch=013/030 | batch=01500/05033 | loss=5.429288e-01 | stage_elapsed=00:21:30 | stage_eta=00:50:38 | data_wait=0.55s
2026-09-04 12:58:43 | INFO    | TRAIN | epoch=013/030 | batch=01550/05033 | loss=5.400770e-01 | stage_elapsed=00:22:13 | stage_eta=00:49:56 | data_wait=0.55s
2026-09-04 12:59:25 | INFO    | TRAIN | epoch=013/030 | batch=01600/05033 | loss=4.996895e-01 | stage_elapsed=00:22:56 | stage_eta=00:49:12 | data_wait=0.56s
2026-09-04 13:00:09 | INFO    | TRAIN | epoch=013/030 | batch=01650/05033 | loss=4.967661e-01 | stage_elapsed=00:23:39 | stage_eta=00:48:29 | data_wait=0.57s
2026-09-04 13:00:51 | INFO    | TRAIN | epoch=013/030 | batch=01700/05033 | loss=4.333175e-01 | stage_elapsed=00:24:22 | stage_eta=00:47:46 | data_wait=0.57s
2026-09-04 13:01:35 | INFO    | TRAIN | epoch=013/030 | batch=01750/05033 | loss=4.663436e-01 | stage_elapsed=00:25:05 | stage_eta=00:47:03 | data_wait=0.58s
2026-09-04 13:02:17 | INFO    | TRAIN | epoch=013/030 | batch=01800/05033 | loss=5.768899e-01 | stage_elapsed=00:25:48 | stage_eta=00:46:20 | data_wait=0.59s
2026-09-04 13:03:00 | INFO    | TRAIN | epoch=013/030 | batch=01850/05033 | loss=5.374380e-01 | stage_elapsed=00:26:31 | stage_eta=00:45:37 | data_wait=0.60s
2026-09-04 13:03:44 | INFO    | TRAIN | epoch=013/030 | batch=01900/05033 | loss=4.886212e-01 | stage_elapsed=00:27:14 | stage_eta=00:44:54 | data_wait=0.60s
2026-09-04 13:04:26 | INFO    | TRAIN | epoch=013/030 | batch=01950/05033 | loss=5.107387e-01 | stage_elapsed=00:27:57 | stage_eta=00:44:11 | data_wait=0.61s
2026-09-04 13:05:09 | INFO    | TRAIN | epoch=013/030 | batch=02000/05033 | loss=5.805979e-01 | stage_elapsed=00:28:40 | stage_eta=00:43:28 | data_wait=0.62s
2026-09-04 13:05:52 | INFO    | TRAIN | epoch=013/030 | batch=02050/05033 | loss=5.824143e-01 | stage_elapsed=00:29:22 | stage_eta=00:42:45 | data_wait=0.63s
2026-09-04 13:06:35 | INFO    | TRAIN | epoch=013/030 | batch=02100/05033 | loss=4.698735e-01 | stage_elapsed=00:30:06 | stage_eta=00:42:02 | data_wait=0.63s
2026-09-04 13:07:18 | INFO    | TRAIN | epoch=013/030 | batch=02150/05033 | loss=4.703569e-01 | stage_elapsed=00:30:48 | stage_eta=00:41:18 | data_wait=0.64s
2026-09-04 13:08:01 | INFO    | TRAIN | epoch=013/030 | batch=02200/05033 | loss=5.210261e-01 | stage_elapsed=00:31:32 | stage_eta=00:40:36 | data_wait=0.65s
2026-09-04 13:08:44 | INFO    | TRAIN | epoch=013/030 | batch=02250/05033 | loss=4.782314e-01 | stage_elapsed=00:32:14 | stage_eta=00:39:52 | data_wait=0.66s
2026-09-04 13:09:27 | INFO    | TRAIN | epoch=013/030 | batch=02300/05033 | loss=5.314007e-01 | stage_elapsed=00:32:57 | stage_eta=00:39:10 | data_wait=0.66s
2026-09-04 13:10:10 | INFO    | TRAIN | epoch=013/030 | batch=02350/05033 | loss=4.588558e-01 | stage_elapsed=00:33:41 | stage_eta=00:38:27 | data_wait=0.67s
2026-09-04 13:10:53 | INFO    | TRAIN | epoch=013/030 | batch=02400/05033 | loss=4.778137e-01 | stage_elapsed=00:34:23 | stage_eta=00:37:44 | data_wait=0.68s
2026-09-04 13:11:36 | INFO    | TRAIN | epoch=013/030 | batch=02450/05033 | loss=5.406733e-01 | stage_elapsed=00:35:06 | stage_eta=00:37:00 | data_wait=0.69s
2026-09-04 13:12:18 | INFO    | TRAIN | epoch=013/030 | batch=02500/05033 | loss=5.954165e-01 | stage_elapsed=00:35:49 | stage_eta=00:36:17 | data_wait=0.70s
2026-09-04 13:13:02 | INFO    | TRAIN | epoch=013/030 | batch=02550/05033 | loss=4.616123e-01 | stage_elapsed=00:36:32 | stage_eta=00:35:34 | data_wait=0.70s
2026-09-04 13:13:44 | INFO    | TRAIN | epoch=013/030 | batch=02600/05033 | loss=5.304229e-01 | stage_elapsed=00:37:15 | stage_eta=00:34:51 | data_wait=0.71s
2026-09-04 13:14:28 | INFO    | TRAIN | epoch=013/030 | batch=02650/05033 | loss=5.386766e-01 | stage_elapsed=00:37:58 | stage_eta=00:34:08 | data_wait=0.72s
2026-09-04 13:15:10 | INFO    | TRAIN | epoch=013/030 | batch=02700/05033 | loss=5.555008e-01 | stage_elapsed=00:38:41 | stage_eta=00:33:25 | data_wait=0.73s
2026-09-04 13:15:53 | INFO    | TRAIN | epoch=013/030 | batch=02750/05033 | loss=5.625041e-01 | stage_elapsed=00:39:24 | stage_eta=00:32:42 | data_wait=0.74s
2026-09-04 13:16:37 | INFO    | TRAIN | epoch=013/030 | batch=02800/05033 | loss=5.615308e-01 | stage_elapsed=00:40:07 | stage_eta=00:32:00 | data_wait=0.75s
2026-09-04 13:17:20 | INFO    | TRAIN | epoch=013/030 | batch=02850/05033 | loss=5.819952e-01 | stage_elapsed=00:40:50 | stage_eta=00:31:17 | data_wait=0.75s
2026-09-04 13:18:03 | INFO    | TRAIN | epoch=013/030 | batch=02900/05033 | loss=5.500079e-01 | stage_elapsed=00:41:34 | stage_eta=00:30:34 | data_wait=0.76s
2026-09-04 13:18:46 | INFO    | TRAIN | epoch=013/030 | batch=02950/05033 | loss=5.196837e-01 | stage_elapsed=00:42:16 | stage_eta=00:29:51 | data_wait=0.77s
2026-09-04 13:19:29 | INFO    | TRAIN | epoch=013/030 | batch=03000/05033 | loss=5.542518e-01 | stage_elapsed=00:42:59 | stage_eta=00:29:08 | data_wait=0.77s
2026-09-04 13:20:12 | INFO    | TRAIN | epoch=013/030 | batch=03050/05033 | loss=4.939913e-01 | stage_elapsed=00:43:42 | stage_eta=00:28:25 | data_wait=0.78s
2026-09-04 13:20:55 | INFO    | TRAIN | epoch=013/030 | batch=03100/05033 | loss=5.231031e-01 | stage_elapsed=00:44:25 | stage_eta=00:27:42 | data_wait=0.79s
2026-09-04 13:21:38 | INFO    | TRAIN | epoch=013/030 | batch=03150/05033 | loss=5.693675e-01 | stage_elapsed=00:45:08 | stage_eta=00:26:59 | data_wait=0.80s
2026-09-04 13:22:21 | INFO    | TRAIN | epoch=013/030 | batch=03200/05033 | loss=4.808280e-01 | stage_elapsed=00:45:51 | stage_eta=00:26:16 | data_wait=0.80s
2026-09-04 13:23:04 | INFO    | TRAIN | epoch=013/030 | batch=03250/05033 | loss=4.839227e-01 | stage_elapsed=00:46:34 | stage_eta=00:25:33 | data_wait=0.81s
2026-09-04 13:23:47 | INFO    | TRAIN | epoch=013/030 | batch=03300/05033 | loss=4.483382e-01 | stage_elapsed=00:47:17 | stage_eta=00:24:50 | data_wait=0.82s
2026-09-04 13:24:30 | INFO    | TRAIN | epoch=013/030 | batch=03350/05033 | loss=4.432467e-01 | stage_elapsed=00:48:00 | stage_eta=00:24:07 | data_wait=0.83s
2026-09-04 13:25:13 | INFO    | TRAIN | epoch=013/030 | batch=03400/05033 | loss=4.607165e-01 | stage_elapsed=00:48:43 | stage_eta=00:23:24 | data_wait=0.84s
2026-09-04 13:25:56 | INFO    | TRAIN | epoch=013/030 | batch=03450/05033 | loss=4.694479e-01 | stage_elapsed=00:49:26 | stage_eta=00:22:41 | data_wait=0.84s
2026-09-04 13:26:38 | INFO    | TRAIN | epoch=013/030 | batch=03500/05033 | loss=6.012854e-01 | stage_elapsed=00:50:09 | stage_eta=00:21:58 | data_wait=0.85s
2026-09-04 13:27:22 | INFO    | TRAIN | epoch=013/030 | batch=03550/05033 | loss=4.242092e-01 | stage_elapsed=00:50:52 | stage_eta=00:21:15 | data_wait=0.86s
2026-09-04 13:28:04 | INFO    | TRAIN | epoch=013/030 | batch=03600/05033 | loss=4.646389e-01 | stage_elapsed=00:51:35 | stage_eta=00:20:32 | data_wait=0.87s
2026-09-04 13:28:47 | INFO    | TRAIN | epoch=013/030 | batch=03650/05033 | loss=4.797108e-01 | stage_elapsed=00:52:18 | stage_eta=00:19:49 | data_wait=0.87s
2026-09-04 13:29:30 | INFO    | TRAIN | epoch=013/030 | batch=03700/05033 | loss=5.298607e-01 | stage_elapsed=00:53:00 | stage_eta=00:19:06 | data_wait=0.88s
2026-09-04 13:30:13 | INFO    | TRAIN | epoch=013/030 | batch=03750/05033 | loss=5.534729e-01 | stage_elapsed=00:53:44 | stage_eta=00:18:23 | data_wait=0.89s
2026-09-04 13:30:56 | INFO    | TRAIN | epoch=013/030 | batch=03800/05033 | loss=4.401003e-01 | stage_elapsed=00:54:27 | stage_eta=00:17:40 | data_wait=0.90s
2026-09-04 13:31:39 | INFO    | TRAIN | epoch=013/030 | batch=03850/05033 | loss=6.047413e-01 | stage_elapsed=00:55:09 | stage_eta=00:16:57 | data_wait=0.90s
2026-09-04 13:32:22 | INFO    | TRAIN | epoch=013/030 | batch=03900/05033 | loss=5.545924e-01 | stage_elapsed=00:55:53 | stage_eta=00:16:14 | data_wait=0.91s
2026-09-04 13:33:05 | INFO    | TRAIN | epoch=013/030 | batch=03950/05033 | loss=5.066243e-01 | stage_elapsed=00:56:35 | stage_eta=00:15:31 | data_wait=0.92s
2026-09-04 13:33:48 | INFO    | TRAIN | epoch=013/030 | batch=04000/05033 | loss=4.946735e-01 | stage_elapsed=00:57:19 | stage_eta=00:14:48 | data_wait=0.93s
2026-09-04 13:34:31 | INFO    | TRAIN | epoch=013/030 | batch=04050/05033 | loss=4.976462e-01 | stage_elapsed=00:58:01 | stage_eta=00:14:05 | data_wait=0.93s
2026-09-04 13:35:14 | INFO    | TRAIN | epoch=013/030 | batch=04100/05033 | loss=5.038167e-01 | stage_elapsed=00:58:44 | stage_eta=00:13:22 | data_wait=0.94s
2026-09-04 13:35:57 | INFO    | TRAIN | epoch=013/030 | batch=04150/05033 | loss=5.142915e-01 | stage_elapsed=00:59:27 | stage_eta=00:12:39 | data_wait=0.95s
2026-09-04 13:36:40 | INFO    | TRAIN | epoch=013/030 | batch=04200/05033 | loss=4.439805e-01 | stage_elapsed=01:00:10 | stage_eta=00:11:56 | data_wait=0.96s
2026-09-04 13:37:23 | INFO    | TRAIN | epoch=013/030 | batch=04250/05033 | loss=5.383444e-01 | stage_elapsed=01:00:53 | stage_eta=00:11:13 | data_wait=0.97s
2026-09-04 13:38:06 | INFO    | TRAIN | epoch=013/030 | batch=04300/05033 | loss=4.908368e-01 | stage_elapsed=01:01:36 | stage_eta=00:10:30 | data_wait=0.97s
2026-09-04 13:38:49 | INFO    | TRAIN | epoch=013/030 | batch=04350/05033 | loss=5.938190e-01 | stage_elapsed=01:02:19 | stage_eta=00:09:47 | data_wait=0.98s
2026-09-04 13:39:32 | INFO    | TRAIN | epoch=013/030 | batch=04400/05033 | loss=4.585645e-01 | stage_elapsed=01:03:02 | stage_eta=00:09:04 | data_wait=0.99s
2026-09-04 13:40:15 | INFO    | TRAIN | epoch=013/030 | batch=04450/05033 | loss=5.625107e-01 | stage_elapsed=01:03:45 | stage_eta=00:08:21 | data_wait=0.99s
2026-09-04 13:40:58 | INFO    | TRAIN | epoch=013/030 | batch=04500/05033 | loss=4.869070e-01 | stage_elapsed=01:04:28 | stage_eta=00:07:38 | data_wait=1.00s
2026-09-04 13:41:41 | INFO    | TRAIN | epoch=013/030 | batch=04550/05033 | loss=5.547760e-01 | stage_elapsed=01:05:11 | stage_eta=00:06:55 | data_wait=1.01s
2026-09-04 13:42:24 | INFO    | TRAIN | epoch=013/030 | batch=04600/05033 | loss=5.628923e-01 | stage_elapsed=01:05:54 | stage_eta=00:06:12 | data_wait=1.02s
2026-09-04 13:43:07 | INFO    | TRAIN | epoch=013/030 | batch=04650/05033 | loss=5.731682e-01 | stage_elapsed=01:06:37 | stage_eta=00:05:29 | data_wait=1.03s
2026-09-04 13:43:50 | INFO    | TRAIN | epoch=013/030 | batch=04700/05033 | loss=4.888292e-01 | stage_elapsed=01:07:20 | stage_eta=00:04:46 | data_wait=1.03s
2026-09-04 13:44:32 | INFO    | TRAIN | epoch=013/030 | batch=04750/05033 | loss=4.501157e-01 | stage_elapsed=01:08:03 | stage_eta=00:04:03 | data_wait=1.04s
2026-09-04 13:45:16 | INFO    | TRAIN | epoch=013/030 | batch=04800/05033 | loss=4.950207e-01 | stage_elapsed=01:08:46 | stage_eta=00:03:20 | data_wait=1.05s
2026-09-04 13:45:58 | INFO    | TRAIN | epoch=013/030 | batch=04850/05033 | loss=5.136793e-01 | stage_elapsed=01:09:29 | stage_eta=00:02:37 | data_wait=1.06s
2026-09-04 13:46:42 | INFO    | TRAIN | epoch=013/030 | batch=04900/05033 | loss=5.059049e-01 | stage_elapsed=01:10:12 | stage_eta=00:01:54 | data_wait=1.06s
2026-09-04 13:47:24 | INFO    | TRAIN | epoch=013/030 | batch=04950/05033 | loss=4.810441e-01 | stage_elapsed=01:10:55 | stage_eta=00:01:11 | data_wait=1.07s
2026-09-04 13:48:08 | INFO    | TRAIN | epoch=013/030 | batch=05000/05033 | loss=5.833044e-01 | stage_elapsed=01:11:38 | stage_eta=00:00:28 | data_wait=1.08s
2026-09-04 13:48:36 | INFO    | TRAIN | epoch=013/030 | batch=05033/05033 | loss=5.707363e-01 | stage_elapsed=01:12:06 | stage_eta=00:00:00 | data_wait=1.08s
2026-09-04 13:48:56 | INFO    | VAL | epoch=013/030 | batch=00050/00212 | loss=4.599900e-01 | stage_elapsed=00:00:21 | stage_eta=00:01:06 | data_wait=0.30s
2026-09-04 13:49:16 | INFO    | VAL | epoch=013/030 | batch=00100/00212 | loss=5.081486e-01 | stage_elapsed=00:00:41 | stage_eta=00:00:46 | data_wait=0.31s
2026-09-04 13:49:36 | INFO    | VAL | epoch=013/030 | batch=00150/00212 | loss=5.547938e-01 | stage_elapsed=00:01:01 | stage_eta=00:00:25 | data_wait=0.32s
2026-09-04 13:49:56 | INFO    | VAL | epoch=013/030 | batch=00200/00212 | loss=4.838576e-01 | stage_elapsed=00:01:21 | stage_eta=00:00:05 | data_wait=0.33s
2026-09-04 13:50:01 | INFO    | VAL | epoch=013/030 | batch=00212/00212 | loss=6.674908e-01 | stage_elapsed=00:01:25 | stage_eta=00:00:00 | data_wait=0.33s
2026-09-04 13:50:02 | INFO    | Epoch 013 complete | train=5.122161e-01 | val=5.263171e-01 | best=5.263171e-01 | lr=1.000e-03 | epoch_time=01:13:32 | run_elapsed=16:05:01 | eta=21:01:57 | finish=2026-09-05 10:51:59 CST | mamba_gate=0.08390
2026-09-04 13:50:45 | INFO    | TRAIN | epoch=014/030 | batch=00050/05033 | loss=4.103887e-01 | stage_elapsed=00:00:44 | stage_eta=01:12:16 | data_wait=0.31s
2026-09-04 13:51:28 | INFO    | TRAIN | epoch=014/030 | batch=00100/05033 | loss=5.471067e-01 | stage_elapsed=00:01:27 | stage_eta=01:11:10 | data_wait=0.32s
2026-09-04 13:52:11 | INFO    | TRAIN | epoch=014/030 | batch=00150/05033 | loss=5.219557e-01 | stage_elapsed=00:02:09 | stage_eta=01:10:12 | data_wait=0.33s
2026-09-04 13:52:55 | INFO    | TRAIN | epoch=014/030 | batch=00200/05033 | loss=5.313562e-01 | stage_elapsed=00:02:53 | stage_eta=01:09:41 | data_wait=0.34s
2026-09-04 13:53:38 | INFO    | TRAIN | epoch=014/030 | batch=00250/05033 | loss=4.778892e-01 | stage_elapsed=00:03:36 | stage_eta=01:08:57 | data_wait=0.34s
2026-09-04 13:54:21 | INFO    | TRAIN | epoch=014/030 | batch=00300/05033 | loss=5.286878e-01 | stage_elapsed=00:04:19 | stage_eta=01:08:13 | data_wait=0.35s
2026-09-04 13:55:04 | INFO    | TRAIN | epoch=014/030 | batch=00350/05033 | loss=5.026131e-01 | stage_elapsed=00:05:02 | stage_eta=01:07:22 | data_wait=0.36s
2026-09-04 13:55:47 | INFO    | TRAIN | epoch=014/030 | batch=00400/05033 | loss=5.364056e-01 | stage_elapsed=00:05:45 | stage_eta=01:06:40 | data_wait=0.37s
2026-09-04 13:56:30 | INFO    | TRAIN | epoch=014/030 | batch=00450/05033 | loss=5.411579e-01 | stage_elapsed=00:06:28 | stage_eta=01:05:51 | data_wait=0.38s
2026-09-04 13:57:13 | INFO    | TRAIN | epoch=014/030 | batch=00500/05033 | loss=5.130892e-01 | stage_elapsed=00:07:11 | stage_eta=01:05:09 | data_wait=0.38s
2026-09-04 13:57:56 | INFO    | TRAIN | epoch=014/030 | batch=00550/05033 | loss=5.418296e-01 | stage_elapsed=00:07:54 | stage_eta=01:04:22 | data_wait=0.39s
2026-09-04 13:58:39 | INFO    | TRAIN | epoch=014/030 | batch=00600/05033 | loss=5.498813e-01 | stage_elapsed=00:08:37 | stage_eta=01:03:40 | data_wait=0.40s
2026-09-04 13:59:22 | INFO    | TRAIN | epoch=014/030 | batch=00650/05033 | loss=4.815672e-01 | stage_elapsed=00:09:20 | stage_eta=01:02:58 | data_wait=0.41s
2026-09-04 14:00:05 | INFO    | TRAIN | epoch=014/030 | batch=00700/05033 | loss=4.470279e-01 | stage_elapsed=00:10:03 | stage_eta=01:02:12 | data_wait=0.42s
2026-09-04 14:00:48 | INFO    | TRAIN | epoch=014/030 | batch=00750/05033 | loss=5.411719e-01 | stage_elapsed=00:10:46 | stage_eta=01:01:29 | data_wait=0.42s
2026-09-04 14:01:30 | INFO    | TRAIN | epoch=014/030 | batch=00800/05033 | loss=4.760316e-01 | stage_elapsed=00:11:29 | stage_eta=01:00:44 | data_wait=0.43s
2026-09-04 14:02:14 | INFO    | TRAIN | epoch=014/030 | batch=00850/05033 | loss=4.671313e-01 | stage_elapsed=00:12:12 | stage_eta=01:00:01 | data_wait=0.44s
2026-09-04 14:02:56 | INFO    | TRAIN | epoch=014/030 | batch=00900/05033 | loss=4.525831e-01 | stage_elapsed=00:12:55 | stage_eta=00:59:17 | data_wait=0.45s
2026-09-04 14:03:39 | INFO    | TRAIN | epoch=014/030 | batch=00950/05033 | loss=5.223162e-01 | stage_elapsed=00:13:38 | stage_eta=00:58:34 | data_wait=0.46s
2026-09-04 14:04:22 | INFO    | TRAIN | epoch=014/030 | batch=01000/05033 | loss=5.304058e-01 | stage_elapsed=00:14:20 | stage_eta=00:57:50 | data_wait=0.46s
2026-09-04 14:05:05 | INFO    | TRAIN | epoch=014/030 | batch=01050/05033 | loss=5.972536e-01 | stage_elapsed=00:15:03 | stage_eta=00:57:07 | data_wait=0.47s
2026-09-04 14:05:48 | INFO    | TRAIN | epoch=014/030 | batch=01100/05033 | loss=4.244826e-01 | stage_elapsed=00:15:47 | stage_eta=00:56:25 | data_wait=0.48s
2026-09-04 14:06:31 | INFO    | TRAIN | epoch=014/030 | batch=01150/05033 | loss=4.868574e-01 | stage_elapsed=00:16:29 | stage_eta=00:55:41 | data_wait=0.49s
2026-09-04 14:07:14 | INFO    | TRAIN | epoch=014/030 | batch=01200/05033 | loss=5.008419e-01 | stage_elapsed=00:17:13 | stage_eta=00:54:58 | data_wait=0.49s
2026-09-04 14:07:57 | INFO    | TRAIN | epoch=014/030 | batch=01250/05033 | loss=5.384928e-01 | stage_elapsed=00:17:55 | stage_eta=00:54:14 | data_wait=0.50s
2026-09-04 14:08:40 | INFO    | TRAIN | epoch=014/030 | batch=01300/05033 | loss=4.444371e-01 | stage_elapsed=00:18:38 | stage_eta=00:53:31 | data_wait=0.51s
2026-09-04 14:09:23 | INFO    | TRAIN | epoch=014/030 | batch=01350/05033 | loss=5.338709e-01 | stage_elapsed=00:19:21 | stage_eta=00:52:47 | data_wait=0.52s
2026-09-04 14:10:06 | INFO    | TRAIN | epoch=014/030 | batch=01400/05033 | loss=5.602416e-01 | stage_elapsed=00:20:04 | stage_eta=00:52:05 | data_wait=0.52s
2026-09-04 14:10:49 | INFO    | TRAIN | epoch=014/030 | batch=01450/05033 | loss=4.451582e-01 | stage_elapsed=00:20:47 | stage_eta=00:51:21 | data_wait=0.53s
2026-09-04 14:11:32 | INFO    | TRAIN | epoch=014/030 | batch=01500/05033 | loss=5.165704e-01 | stage_elapsed=00:21:30 | stage_eta=00:50:38 | data_wait=0.54s
2026-09-04 14:12:15 | INFO    | TRAIN | epoch=014/030 | batch=01550/05033 | loss=4.456591e-01 | stage_elapsed=00:22:13 | stage_eta=00:49:56 | data_wait=0.55s
2026-09-04 14:12:57 | INFO    | TRAIN | epoch=014/030 | batch=01600/05033 | loss=4.818048e-01 | stage_elapsed=00:22:56 | stage_eta=00:49:12 | data_wait=0.56s
2026-09-04 14:13:41 | INFO    | TRAIN | epoch=014/030 | batch=01650/05033 | loss=5.415341e-01 | stage_elapsed=00:23:39 | stage_eta=00:48:29 | data_wait=0.56s
2026-09-04 14:14:23 | INFO    | TRAIN | epoch=014/030 | batch=01700/05033 | loss=5.932473e-01 | stage_elapsed=00:24:22 | stage_eta=00:47:45 | data_wait=0.57s
2026-09-04 14:15:07 | INFO    | TRAIN | epoch=014/030 | batch=01750/05033 | loss=5.094782e-01 | stage_elapsed=00:25:05 | stage_eta=00:47:03 | data_wait=0.58s
2026-09-04 14:15:49 | INFO    | TRAIN | epoch=014/030 | batch=01800/05033 | loss=5.349183e-01 | stage_elapsed=00:25:47 | stage_eta=00:46:19 | data_wait=0.59s
2026-09-04 14:16:32 | INFO    | TRAIN | epoch=014/030 | batch=01850/05033 | loss=4.917108e-01 | stage_elapsed=00:26:31 | stage_eta=00:45:37 | data_wait=0.59s
2026-09-04 14:17:15 | INFO    | TRAIN | epoch=014/030 | batch=01900/05033 | loss=5.165975e-01 | stage_elapsed=00:27:13 | stage_eta=00:44:53 | data_wait=0.60s
2026-09-04 14:17:58 | INFO    | TRAIN | epoch=014/030 | batch=01950/05033 | loss=4.194730e-01 | stage_elapsed=00:27:56 | stage_eta=00:44:10 | data_wait=0.61s
2026-09-04 14:18:41 | INFO    | TRAIN | epoch=014/030 | batch=02000/05033 | loss=5.074015e-01 | stage_elapsed=00:28:39 | stage_eta=00:43:27 | data_wait=0.62s
2026-09-04 14:19:24 | INFO    | TRAIN | epoch=014/030 | batch=02050/05033 | loss=5.252727e-01 | stage_elapsed=00:29:22 | stage_eta=00:42:44 | data_wait=0.62s
2026-09-04 14:20:07 | INFO    | TRAIN | epoch=014/030 | batch=02100/05033 | loss=4.431059e-01 | stage_elapsed=00:30:05 | stage_eta=00:42:02 | data_wait=0.63s
2026-09-04 14:20:50 | INFO    | TRAIN | epoch=014/030 | batch=02150/05033 | loss=4.672816e-01 | stage_elapsed=00:30:48 | stage_eta=00:41:18 | data_wait=0.64s
2026-09-04 14:21:33 | INFO    | TRAIN | epoch=014/030 | batch=02200/05033 | loss=5.513512e-01 | stage_elapsed=00:31:31 | stage_eta=00:40:35 | data_wait=0.65s
2026-09-04 14:22:16 | INFO    | TRAIN | epoch=014/030 | batch=02250/05033 | loss=6.102942e-01 | stage_elapsed=00:32:14 | stage_eta=00:39:52 | data_wait=0.65s
2026-09-04 14:22:59 | INFO    | TRAIN | epoch=014/030 | batch=02300/05033 | loss=5.767074e-01 | stage_elapsed=00:32:57 | stage_eta=00:39:09 | data_wait=0.66s
2026-09-04 14:23:41 | INFO    | TRAIN | epoch=014/030 | batch=02350/05033 | loss=5.322241e-01 | stage_elapsed=00:33:40 | stage_eta=00:38:26 | data_wait=0.67s
2026-09-04 14:24:25 | INFO    | TRAIN | epoch=014/030 | batch=02400/05033 | loss=4.487210e-01 | stage_elapsed=00:34:23 | stage_eta=00:37:43 | data_wait=0.68s
2026-09-04 14:25:07 | INFO    | TRAIN | epoch=014/030 | batch=02450/05033 | loss=5.266919e-01 | stage_elapsed=00:35:06 | stage_eta=00:37:00 | data_wait=0.69s
2026-09-04 14:25:50 | INFO    | TRAIN | epoch=014/030 | batch=02500/05033 | loss=5.801085e-01 | stage_elapsed=00:35:49 | stage_eta=00:36:17 | data_wait=0.69s
2026-09-04 14:26:34 | INFO    | TRAIN | epoch=014/030 | batch=02550/05033 | loss=4.970796e-01 | stage_elapsed=00:36:32 | stage_eta=00:35:34 | data_wait=0.70s
2026-09-04 14:27:16 | INFO    | TRAIN | epoch=014/030 | batch=02600/05033 | loss=4.621599e-01 | stage_elapsed=00:37:15 | stage_eta=00:34:51 | data_wait=0.71s
2026-09-04 14:28:00 | INFO    | TRAIN | epoch=014/030 | batch=02650/05033 | loss=5.426006e-01 | stage_elapsed=00:37:58 | stage_eta=00:34:08 | data_wait=0.72s
2026-09-04 14:28:42 | INFO    | TRAIN | epoch=014/030 | batch=02700/05033 | loss=5.198344e-01 | stage_elapsed=00:38:40 | stage_eta=00:33:25 | data_wait=0.73s
2026-09-04 14:29:25 | INFO    | TRAIN | epoch=014/030 | batch=02750/05033 | loss=5.093832e-01 | stage_elapsed=00:39:24 | stage_eta=00:32:42 | data_wait=0.73s
2026-09-04 14:30:08 | INFO    | TRAIN | epoch=014/030 | batch=02800/05033 | loss=4.901781e-01 | stage_elapsed=00:40:06 | stage_eta=00:31:59 | data_wait=0.74s
2026-09-04 14:30:51 | INFO    | TRAIN | epoch=014/030 | batch=02850/05033 | loss=5.256166e-01 | stage_elapsed=00:40:49 | stage_eta=00:31:16 | data_wait=0.75s
2026-09-04 14:31:34 | INFO    | TRAIN | epoch=014/030 | batch=02900/05033 | loss=5.316207e-01 | stage_elapsed=00:41:32 | stage_eta=00:30:33 | data_wait=0.76s
2026-09-04 14:32:17 | INFO    | TRAIN | epoch=014/030 | batch=02950/05033 | loss=4.837640e-01 | stage_elapsed=00:42:15 | stage_eta=00:29:50 | data_wait=0.76s
2026-09-04 14:33:00 | INFO    | TRAIN | epoch=014/030 | batch=03000/05033 | loss=4.687777e-01 | stage_elapsed=00:42:58 | stage_eta=00:29:07 | data_wait=0.77s
2026-09-04 14:33:43 | INFO    | TRAIN | epoch=014/030 | batch=03050/05033 | loss=5.244820e-01 | stage_elapsed=00:43:41 | stage_eta=00:28:24 | data_wait=0.78s
